1356,"{{K786}}"
1357,"緑のゲージに合わせて、加減しながら"
,"リモコンを振ることが大事だよ。"
1358,"{{K786}}"
1359,"君はBLUEチームの子だね。"
,"Snow Fortsをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
1360,"どんなイベンツでもクリアしてみせるよ！"
1361,"イベンツのミッション内容を教えて！"
1362,"今はやめておく。"
1363,"{{K786}}"
1364,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1365,"{{K700}}"
1366,"くっそー、BLUEチームめー。"
,"ここで叩き潰してやる！"
1367,"{{K712}}"
1368,"良いペースでコンカーできてるね。"
,"次も頼りにしてるよ、<PC NAME>"
1369,"{{K717}}"
1370,"みんなはSnow FortsとSki Villageをコンカーしに"
,"行っちゃったよ。僕は留守番してるんだ。"
1371,"{{K717}}"
1372,"Snow Fortsをコンカーしたんだってね。さすがだよ。"
,"次はSki VIllageだね。"
1373,"{{K717}}"
1374,"Ski VIllageをコンカーしたんだってね。さすがだよ。"
,"次はSnow Fortsだね。"
1375,"{{K716}}"
1376,"いやー、海はいいなあ。"
,"ここがBLUEチームの物になったなんて最高だよ。"
1377,"{{K704}}"
1378,"これ以上BLUEの支配エリアを広げさせないぞ。"
1379,"{{K710}}"
1380,"今からイベンツで対戦するんだ。"
,"<PC NAME>、手伝ってくれ。"
1381,"{{K720}}"
1382,"なんかBLUEばっかりエリアを広げてて面白く"
,"ないから、ここは俺達が支配するぞ。"
1383,"{{K730}}"
1384,"ここは景色が美しいから、俺たちYELLOWチームにこそ相応しいんだ。"
1385,"{{K786}}"
1386,"君はBLUEチームの子だね。"
,"Ski Villageをコンカーしたいなら、まずは"
,"イベンツをクリアしてもらうよ？"
1387,"どんなイベンツでもクリアしてみせるよ！"
1388,"イベンツのミッション内容を教えて！"
1389,"今はやめておく。"
1390,"{{K786}}"
1391,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1392,"{{K700}}"
1393,"ここをコンカーしたけりゃ雪合戦で勝負だ！"
,"俺たちレッドチームに勝てるかな？"
1394,"{{K704}}"
1395,"ココはもうすぐボク達がコンカーするよ。"
1396,"{{K710}}"
1397,"よし！みんな、得意のボール投げでここを"
,"コンカーするぞ！ 準備はいいか？"
1398,"{{K786}}"
1399,"総合成績で3位以上になろう"
,"もっと上を狙ってもいいけどな。"
1400,"{{K786}}"
1401,"総合成績で2位以上になろう"
,"苦手なイベントを無くすつもりでがんばれ。"
1402,"{{K786}}"
1403,"コンカーをかけて雪合戦の"
,"チャレンジにもう一度挑戦するかい？"
1404,"チャレンジに挑戦するよ！"
1405,"チャレンジのコツを教えてよ。"
1406,"今はやめておく。"
1407,"{{K786}}"
1408,"がんばってこいよ、{{T}}!"
1409,"{{K786}}"
1410,"コンカーをかけてペンギンの持っている的に"
,"ボールを当てろのチャレンジにもう一度挑戦するかい？"
1411,"チャレンジに挑戦するよ！"
1412,"チャレンジのコツを教えてよ。"
1413,"今はやめておく。"
1414,"{{K786}}"
1415,"今度こそ勝利をつかむんだ。"
1416,"{{K786}}"
1417,"一箇所に留まると狙われるから、適度に動きながら"
,"相手を倒していくと良いかもしれないね。"
1418,"{{K786}}"
1419,"的を持つペンギンとの距離とペンギンの動きを見て"
,"タイミングを合わせることに集中するんだ。"
1420,"{{K786}}"
1421,"君はBLUEチームの子だね。"
,"Snow Fortsをコンカーしたいなら、まずは"
,"イベンツをクリアしてもらうよ？"
1422,"どんなイベンツでもクリアしてみせるよ！"
1423,"イベンツのミッション内容を教えて！"
1424,"今はやめておく。"
1425,"{{K786}}"
1426,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1427,"{{K700}}"
1428,"くっそー、BLUEチームめー。"
,"ここで叩き潰してやる！"
1429,"{{K714}}"
1430,"よくやった！ 連続になって悪いけど、"
,"次はThe Dockに向かってくれ。"
1431,"{{K711}}"
1432,"大変だ、みんなが出払ってた間にDockがGREENに"
,"奪われてしまったらしいぞ！"
1433,"{{K711}}"
1434,"Dockをコンカーしたのか。行動が早いな。"
,"次のターゲットはSki Villageだな。"
1435,"{{K712}}"
1436,"くっそー、GREENチームのやつらめ。"
,"ずるいぞ！"
1437,"{{K712}}"
1438,"The Dockを取り返してくれたんだね。"
,"君はチームの救世主だよ。"
1439,"{{K786}}"
1440,"君はBLUEチームの子だね。"
,"Dockをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
1441,"どんなイベンツでもクリアしてみせるよ！"
1442,"イベンツのミッション内容を教えて！"
1443,"今はやめておく。"
1444,"{{K786}}"
1445,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1446,"{{K720}}"
1447,"コンカーさいこー！"
,"超楽しいぜ！"
1448,"{{K721}}"
1449,"ここはGREENの新しいホームベースになったんだ。"
1450,"{{K722}}"
1451,"あれ、BLUEチームの人だ。"
,"こんにちは、元気かい？"
1452,"{{K717}}"
1453,"ふー、Dockを取り戻せてよかったよ。"
,"一時はどうなることかと思った。"
1454,"{{K716}}"
1455,"まさかDockをコンカーされるとは……"
,"僕達調子に乗りすぎたのかな……"
1456,"{{K716}}"
1457,"聞いたよ、ホームエリアを取り戻してくれたん"
,"だってね。僕からも礼を言わせてもらうよ。"
1458,"{{K704}}"
1459,"これ以上BLUEの支配エリアを広げさせないぞ。"
1460,"{{K710}}"
1461,"今からイベンツで対戦するんだ。"
,"<PC NAME>、手伝ってくれ。"
1462,"{{K720}}"
1463,"なんかBLUEばっかりエリアを広げてて面白く"
,"ないから、ここは俺達が支配するぞ。"
1464,"{{K730}}"
1465,"ここは景色が美しいから、俺たちYELLOWチームにこそ相応しいんだ。"
1466,"{{K786}}"
1467,"君はBLUEチームの子だね。"
,"Ski Villageをコンカーしたいなら、まずは"
,"イベンツをクリアしてもらうよ？"
1468,"どんなイベンツでもクリアしてみせるよ！"
1469,"イベンツのミッション内容を教えて！"
1470,"今はやめておく。"
1471,"{{K786}}"
1472,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1473,"{{K710}}"
1474,"やったな、<PC NAME>"
,"ここはもういいから、Dockの方に向かってくれ。"
1475,"{{K710}}"
1476,"しまった、ホームベースを手薄にしてしまうとは。"
,"うかつだった。"
1477,"{{K710}}"
1478,"ホームベースは取り返せたのか。よかったよ。"
,"次はSnow Fortsだな。よろしく頼むぜ。"
1479,"{{K720}}"
1480,"だれ？きみたち？ここは僕らの場所になったんだ。"
,"うらやましい？"
1481,"{{K786}}"
1482,"総合成績で3位以上になろう"
,"もっと上を狙ってもいいけどな。"
1483,"{{K786}}"
1484,"総合成績で2位以上になろう"
,"苦手なイベントを無くすつもりでがんばれ。"
1485,"{{K786}}"
1486,"3種目でチームグリーンに勝とう！　だよ。"
,"グリーン以外のチームは気にしなくてもいいからな。"
1487,"{{K786}}"
1488,"コンカーをかけて雪合戦の"
,"チャレンジにもう一度挑戦するかい？"
1489,"チャレンジに挑戦するよ！"
1490,"チャレンジのコツを教えてよ。"
1491,"今はやめておく。"
1492,"{{K786}}"
1493,"がんばってこいよ、{{T}}!"
1494,"{{K786}}"
1495,"コンカーをかけてペンギンの持っている的に"
,"ボールを当てろのチャレンジにもう一度挑戦するかい？"
1496,"チャレンジに挑戦するよ！"
1497,"チャレンジのコツを教えてよ。"
1498,"今はやめておく。"
1499,"{{K786}}"
1500,"今度こそ勝利をつかむんだ。"
1501,"{{K786}}"
1502,"コンカーをかけて看板を塗りつぶせの"
,"チャレンジにもう一度挑戦するかい？"
1503,"チャレンジに挑戦するよ！"
1504,"チャレンジのコツを教えてよ。"
1505,"今はやめておく。"
1506,"{{K786}}"
1507,"実力でホームを取り返すんだ、{{T}}!"
1508,"{{K786}}"
1509,"一箇所に留まると狙われるから、適度に動きながら"
,"相手を倒していくと良いかもしれないね。"
1510,"{{K786}}"
1511,"的を持つペンギンとの距離とペンギンの動きを見て"
,"タイミングを合わせることに集中するんだ。"
1512,"{{K786}}"
1513,"邪魔をしてくるペンギンを逆に邪魔する"
,"事ができれば楽になるかもしれないね。"
1514,"{{K711}}"
1515,"いよいよBLUEの勝利も目前だな。"
,"なんだか緊張してきたよ。"
1516,"{{K712}}"
1517,"やあ、<PC NAME>、大活躍だね。"
,"最後もがんばってね。"
1518,"{{K717}}"
1519,"もうDockも大丈夫だよ。"
,"さあ優勝を目指してもうひとがんばりだ。"
1520,"{{K716}}"
1521,"よし、あとはSki Hillだけだな。"
,"最後まで気を引き締めていこう。"
1522,"{{K710}}"
1523,"<PC NAME>、Ski Hillのコンカーはまかせたぞ。"
1524,"{{K786}}"
1525,"君はBLUEチームの子だね。"
,"Ski Hillをコンカーしたいなら、"
,"まずはイベンツをクリアしてもらうよ？"
1526,"どんなイベンツでもクリアしてみせるよ！"
1527,"イベンツのミッション内容を教えて！"
1528,"今はやめておく。"
1529,"{{K786}}"
1530,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1531,"{{K700}}"
1532,"BLUEには負けたくない、"
,"BLUEには負けたくない。"
,"絶対に負けられないぞ！"
1533,"{{K714}}"
1534,"ここをコンカーすれば優勝だ。"
,"お互い全力を尽くそう！"
1535,"{{K724}}"
1536,"こんなに楽しいイベント、ここで終わらせて"
,"たまるか。勝って、もっとイベントを続けるぞ。"
1537,"{{K734}}"
1538,"ここをとって反撃開始して……"
,"奇跡の逆転優勝に一直線だ。"
1539,"{{K786}}"
1540,"Ski Hillにコンカーの証になる"
,"風船をかかげてみないか？"
1541,"{{K786}}"
1542,"大きく風船を膨らまし、空高く自分"
,"たちのチームカラーをアピールできた"
,"チームがこの場所をコンカーできます。"
1543,"{{K786}}"
1544,"総合成績で1位になろう！"
,"ここまで来た君にならできるさ。"
1545,"{{K786}}"
1546,"コンカーをかけて巨大風船を膨らませろの"
,"チャレンジにもう一度挑戦するかい？"
1547,"チャレンジに挑戦するよ！"
1548,"チャレンジのコツを教えてよ。"
1549,"今はやめておく。"
1550,"{{K786}}"
1551,"優勝は目前だぞ、{{T}}!"
1552,"{{K786}}"
1553,"最初は激しく、そして徐々にゆっくりと風船を"
,"膨らませていくと良いんじゃないかな。"
1554,"{{K711}}"
1555,"やったな、<PC NAME>。"
,"チームワークの勝利だな。"
1556,"{{K704}}"
1557,"まったく、お前みたいなやつがBLUEチームに"
,"いるとは計算違いだったよ……くっそー。"
1558,"{{K712}}"
1559,"さすがBLUEチームだね。"
,"我ながらここまで強いとは思わなかったよ。"
1560,"{{K720}}"
1561,"いやー、つよかったね、BLUEチームは。"
,"でも次はこう簡単にいかないからな。"
1562,"{{K717}}"
1563,"やった、BLUEチーム優勝だ！"
,"僕もちょっとは優勝に貢献できたかな……"
1564,"{{K713}}"
1565,"やっぱり団結力が勝負の決め手だったな。"
,"はっはっは。"
1566,"{{K715}}"
1567,"僕もチームのためにがんばった甲斐があったよ。"
,"目立たないところでだけど……"
1568,"{{K716}}"
1569,"やっぱりBLUEチームは素晴らしいチームだよ。"
,"入ってよかったよ。"
1570,"{{K730}}"
1571,"くやしいけど、さすがだよ。"
,"おめでとう、BLUEチームのみんな。"
1572,"{{K710}}"
1573,"優勝かー。いやー、すがすがしい気分だね。"
,"BLUEという色を誇りに思うよ。"
1574,"{{K724}}"
1575,"おめでとう、BLUEチーム。"
,"すばらしい戦いだったよ。"
1576,"{{K734}}"
1577,"いやー、完敗だったよ。"
,"BLUEチームの結束力はさすがだね。"
1578,"{{K700}}"
1579,"くっそ、この借りは必ず返すからな。"
,"覚えてろよ。"
1580,"{{K714}}"
1581,"お疲れさま、<PC NAME>"
,"よくやってくれたよ。"
1582,"{{K781}}"
1583,"やあ！{{T}}!"
,"イベンツにむけて{{K605}}を"
,"れんしゅうしにきたのかい？"
1584,"{{K605}}をれんしゅうする。"
1585,"イベンツにむけてやすんでおく。"
1586,"こんどでいいや またね。"
1587,"{{K781}}"
1588,"がんばってね、 {{T}}!"
1589,"{{K781}}"
1590,"やあ！{{T}}!"
,"{{K605}}で遊んでみる?"
1591,"シングルマッチであそぶ"
1592,"やめておくよ。"
1593,"こんどでいいや またね。"
1594,"{{K781}}"
1595,"たのしんできてね {{T}}!"
1596,"{{K771}}"
1597,"やあ！{{T}}!"
,"イベンツにむけて{{K610}}を"
,"れんしゅうしたいのかい？"
1598,"シングルでプレイ"
1599,"ペアでプレイ"
1600,"こんどでいいや またね。"
1601,"{{K771}}"
1602,"がんばってね、 {{T}}!"
1603,"{{K771}}"
1604,"やあ！{{T}}!"
,"{{K610}}で遊んでみる?"
1605,"シングルマッチであそぶ"
1606,"チームマッチであそぶ"
1607,"こんどでいいや またね。"
1608,"{{K771}}"
1609,"たのしんできてね {{T}}!"
1610,"{{K782}}"
1611,"やあ！{{T}}!"
,"イベンツにむけて{{K608}}を"
,"れんしゅうする？"
1612,"シングルでプレイ"
1613,"ペアでプレイ"
1614,"こんどでいいや またね。"
1615,"{{K782}}"
1616,"がんばってね、 {{T}}!"
1617,"{{K782}}"
1618,"やあ！{{T}}!"
,"{{K608}}で遊んでみる?"
1619,"シングルマッチであそぶ"
1620,"チームマッチであそぶ"
1621,"こんどでいいや またね。"
1622,"{{K782}}"
1623,"たのしんできてね {{T}}!"
1624,"{{K780}}"
1625,"あら！{{T}}!"
,"イベンツにむけて{{K602}}を"
,"れんしゅうするの？"
1626,"シングルでプレイ"
1627,"ペアでプレイ"
1628,"こんどでいいや またね。"
1629,"{{K780}}"
1630,"がんばってね、 {{T}}!"
1631,"{{K780}}"
1632,"やあ！{{T}}!"
,"{{K602}}で遊んでみる?"
1633,"シングルマッチであそぶ"
1634,"チームマッチであそぶ"
1635,"こんどでいいや またね。"
1636,"{{K780}}"
1637,"たのしんできてね {{T}}!"
1638,"{{K767}}"
1639,"やあ！{{T}}!"
,"イベンツにむけて{{K603}}を"
,"れんしゅうするかい？"
1640,"シングルでプレイ"
1641,"やめておくよ。"
1642,"こんどでいいや またね。"
1643,"{{K767}}"
1644,"がんばってね、 {{T}}!"
1645,"{{K767}}"
1646,"やあ！{{T}}!"
,"{{K603}}で遊んでみる?"
1647,"{{K603}}で遊びたい。"
1648,"やめておくよ。"
1649,"こんどでいいや またね。"
1650,"{{K767}}"
1651,"たのしんできてね {{T}}!"
1652,"{{K763}}"
1653,"やあ！{{T}}!"
,"イベンツにむけて{{K604}}を"
,"れんしゅうするのかい？"
1654,"シングルでプレイ"
1655,"ペアでプレイ"
1656,"こんどでいいや またね。"
1657,"{{K763}}"
1658,"がんばってね、 {{T}}!"
1659,"{{K763}}"
1660,"やあ！{{T}}!"
,"{{K604}}で遊んでみる?"
1661,"シングルマッチであそぶ"
1662,"チームマッチであそぶ"
1663,"こんどでいいや またね。"
1664,"{{K763}}"
1665,"たのしんできてね {{T}}!"
1666,"{{K783}}"
1667,"やあ！{{T}}!"
,"イベンツにむけて{{K612}}を"
,"れんしゅうするのかい？"
1668,"シングルでプレイ"
1669,"ペアでプレイ"
1670,"こんどでいいや またね。"
1671,"{{K783}}"
1672,"がんばってね、 {{T}}!"
1673,"{{K783}}"
1674,"やあ！{{T}}!"
,"{{K612}}で遊んでみる?"
1675,"シングルマッチであそぶ"
1676,"チームマッチであそぶ"
1677,"こんどでいいや またね。"
1678,"{{K783}}"
1679,"たのしんできてね {{T}}!"
1680,"{{K761}}"
1681,"やあ！{{T}}!"
,"イベンツにむけてJava Sack Raceを"
,"れんしゅうするかい？"
1682,"シングルでプレイ"
1683,"ペアでプレイ"
1684,"こんどでいいや またね。"
1685,"{{K761}}"
1686,"がんばってね、 {{T}}!"
1687,"{{K761}}"
1688,"やあ！{{T}}!"
,"Java Sack Raceで遊んでみる?"
1689,"シングルマッチであそぶ"
1690,"チームマッチであそぶ"
1691,"こんどでいいや またね。"
1692,"{{K761}}"
1693,"たのしんできてね {{T}}!"
1694,"{{K762}}"
1695,"やあ！{{T}}!"
,"イベンツにむけて{{K601}}で"
,"れんしゅうする？"
1696,"シングルでプレイ"
1697,"ペアでプレイ"
1698,"こんどでいいや またね。"
1699,"{{K762}}"
1700,"がんばってね、 {{T}}!"
1701,"{{K762}}"
1702,"やあ！{{T}}!"
,"{{K601}}で遊んでみる?"
1703,"シングルマッチであそぶ"
1704,"チームマッチであそぶ"
1705,"こんどでいいや またね。"
1706,"{{K762}}"
1707,"たのしんできてね {{T}}!"
1708,"{{K765}}"
1709,"やあ！{{T}}!"
,"イベンツにむけて{{K607}}を"
,"れんしゅうするかい？"
1710,"シングルでプレイ"
1711,"ペアでプレイ"
1712,"こんどでいいや またね。"
1713,"{{K765}}"
1714,"がんばってね、 {{T}}!"
1715,"{{K765}}"
1716,"やあ！{{T}}!"
,"{{K607}}で遊んでみる?"
1717,"シングルマッチであそぶ"
1718,"チームマッチであそぶ"
1719,"こんどでいいや またね。"
1720,"{{K765}}"
1721,"たのしんできてね {{T}}!"
1722,"{{K764}}"
1723,"やあ！{{T}}!"
,"イベンツにむけて{{K609}}を"
,"れんしゅうするかい？"
1724,"シングルでプレイ"
1725,"ペアでプレイ"
1726,"こんどでいいや またね。"
1727,"{{K764}}"
1728,"がんばってね、 {{T}}!"
1729,"{{K764}}"
1730,"やあ！{{T}}!"
,"{{K609}}で遊んでみる?"
1731,"シングルマッチであそぶ"
1732,"チームマッチであそぶ"
1733,"こんどでいいや またね。"
1734,"{{K764}}"
1735,"たのしんできてね {{T}}!"
1736,"{{K766}}"
1737,"やあ！{{T}}!"
,"イベンツにむけて{{K611}}を"
,"れんしゅうするかい？"
1738,"シングルでプレイ"
1739,"ペアでプレイ"
1740,"こんどでいいや またね。"
1741,"{{K766}}"
1742,"がんばってね、 {{T}}!"
1743,"{{K766}}"
1744,"やあ！{{T}}!"
,"{{K611}}で遊んでみる?"
1745,"シングルマッチであそぶ"
1746,"チームマッチであそぶ"
1747,"こんどでいいや またね。"
1748,"{{K766}}"
1749,"たのしんできてね {{T}}!"
1750,"under construction"
1751,"Temporary data"
1752,"{{K700}}"
1753,"来たな、GREENチームめ。"
,"ここは俺達の場所だ！お前たちには渡さん！"
1754,"{{K786}}"
1755,"君はGREENチームの子だね。"
,"Snow Fortsをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
1756,"どんなイベンツでもクリアしてみせるよ！"
1757,"イベンツのミッション内容を教えて！"
1758,"今はやめておく。"
1759,"{{K786}}"
1760,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1761,"{{K720}}"
1762,"まずは手始めに近場のSnow FortsとThe Dockを"
,"緑色の染めようじゃないか。"
1763,"{{K720}}"
1764,"Greenチームへようこそ。一緒にゲームデイを楽しもう。"
,"まずはゲームデイについて説明しておくよ。"
1765,"{{K720}}"
1766,"ゲームデイの６つのイベントゾーンで審判に"
,"話しかけると、それぞれに用意されたイベン"
,"ツとチャレンジに挑戦できるんだ。"
1767,"{{K720}}"
1768,"イベンツとチャレンジをクリアすると、その"
,"ゾーンをコンカーでき、６つ全てのゾーンを"
,"コンカーしたチームがゲームデイの勝者になるんだ。"
1769,"{{K720}}"
1770,"まあ、盛り上がれば何でもいいけどね！ ヒャッフー！"
1771,"{{K720}}"
1772,"何か聞きたいことがあるかい？"
1773,"もう一度ゲームデイについて聞きたい。"
1774,"どこを攻めればいいんだっけ？"
1775,"いや、大丈夫だよ。"
1776,"{{K727}}"
1777,"やあ、こんにちは。"
,"Townでわからない事があるなら教えてあげるよ。"
1778,"買い物をするにはどうすればいいの？"
1779,"Dancingを遊ぶにはどうすればいいの？"
1780,"わかってるから別にいいよ。"
1781,"{{K727}}"
1782,"買い物をしたいなら向かって右にいるGift Shopに"
,"入ってごらんよ。"
,"チームカラーのグッズ等が売ってるよ。"
1783,"{{K727}}"
1784,"DancingはNight Clubの中で遊ぶんだ。{{K782}}に"
,"話しかければ案内してくれるらしいけど……"
,"今はいないね。また後で来るといいよ。"
1785,"{{K727}}"
1786,"そうか、それならいいや。"
,"じゃあね、<PC NAME>"
1787,"{{K710}}"
1788,"君もイベンツに参加する人かい？"
,"対戦することになったら、正々堂々勝負しよう。"
1789,"{{K714}}"
1790,"ここは私達の場所だ！！"
,"他のチームには渡さないよ。"
1791,"{{K786}}"
1792,"君はGREENチームの子だね。"
,"The Dockをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
1793,"どんなイベンツでもクリアしてみせるよ！"
1794,"イベンツのミッション内容を教えて！"
1795,"今はやめておく。"
1796,"{{K786}}"
1797,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1798,"{{K730}}"
1799,"全エリアを黄色に染めたらさぞかし綺麗だろうなあ……"
1800,"{{K734}}"
1801,"ここも良い場所だけど、Townもにぎやかで楽しそうだね。"
1802,"{{K721}}"
1803,"やあ、<PC NAME>  君もこのエリアの様子を見に"
,"きたのか。残念ながらまだイベンツに挑戦できない"
,"みたいだよ。"
1804,"{{K700}}"
1805,"ここをコンカーしたけりゃ雪合戦で勝負だ！"
,"俺たちレッドチームに勝てるかな？"
1806,"{{K786}}"
1807,"キミ達が新しいチャレンジャーだね。"
,"キミ達のイベンツのプレイは見事だった、歓迎するよ、"
1808,"{{K786}}"
1809,"BLUEチームのチームワークは最高だ。キミ達が"
,"それを上回れば、きっと勝利することができるだろう！"
1810,"{{K786}}"
1811,"300points以上獲得せよ！"
,"順位が悪くても、まずは最後までやりとげる"
,"といいよ。"
1812,"{{K786}}"
1813,"350points以上獲得せよ！"
,"1回でも1位をとれれば、それでクリアだよ。"
1814,"{{K786}}"
1815,"コンカーをかけて雪合戦の"
,"チャレンジにもう一度挑戦するかい？"
1816,"チャレンジに挑戦するよ！"
1817,"チャレンジのコツを教えてよ。"
1818,"今はやめておく。"
1819,"{{K786}}"
1820,"全力でぶつかっていくんだ、{{T}}!"
1821,"{{K786}}"
1822,"コンカーをかけて看板を塗りつぶせの"
,"チャレンジにもう一度挑戦するかい？"
1823,"チャレンジに挑戦するよ！"
1824,"チャレンジのコツを教えてよ。"
1825,"今はやめておく。"
1826,"{{K786}}"
1827,"がんばれよ、{{T}}!"
1828,"{{K786}}"
1829,"一箇所に留まると狙われるから、適度に動きながら"
,"相手を倒していくと良いかもしれないね。"
1830,"{{K786}}"
1831,"邪魔をしてくるペンギンを逆に邪魔する"
,"事ができれば楽になるかもしれないね。"
1832,"{{K700}}"
1833,"来たな、GREENチームめ。"
,"ここは俺達の場所だ！お前たちには渡さん！"
1834,"{{K786}}"
1835,"君はGREENチームの子だね。"
,"Snow Fortsをコンカーしたいなら、"
,"まずはイベンツをクリアしてもらうよ？"
1836,"どんなイベンツでもクリアしてみせるよ！"
1837,"イベンツのミッション内容を教えて！"
1838,"今はやめておく。"
1839,"{{K786}}"
1840,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1841,"{{K724}}"
1842,"大変だ、<PC NAME>"
,"TownがYELLOWチームにコンカーされちゃったよ。"
1843,"{{K724}}"
1844,"Dock をコンカーしたのか。ナイスだぜ。"
,"次はTownを取り返さないとな！"
1845,"{{K724}}"
1846,"もうTownを取り返したのか。"
,"やるなあ、<PC NAME>"
,"じゃあ次はDockだな。"
1847,"{{K735}}"
1848,"良いグッズがいっぱいあるなあ。"
,"どれにしようかな。"
1849,"{{K730}}"
1850,"すべての場所を黄色に染めたら"
,"どんな感じだろう……"
,"わくわくするなー。"
1851,"{{K734}}"
1852,"うーん、いい香りだ。リラックスしてる"
,"今なら何か良い芸術作品が作れそうな"
,"気がするよ。"
1853,"{{K786}}"
1854,"君はGREENチームの子だね。"
,"Townをコンカーしたいなら、"
,"まずはイベンツをクリアしてもらうよ？"
1855,"どんなイベンツでもクリアしてみせるよ！"
1856,"イベンツのミッション内容を教えて！"
1857,"今はやめておく。"
1858,"{{K786}}"
1859,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1860,"{{K720}}"
1861,"ふー、よくTownを取り戻してくれた。"
,"さて、お返しを考えておかないとな……"
1862,"{{K710}}"
1863,"君もイベンツに参加する人かい？"
,"対戦することになったら、正々堂々勝負しよう。"
1864,"{{K714}}"
1865,"ここは私達の場所だ！！"
,"他のチームには渡さないよ。"
1866,"{{K725}}"
1867,"YELLOWチームにTownをコンカーされちゃうなんて。"
,"せっかくここをコンカーしたのに……"
,"これじゃ差し引き０じゃないか。"
1868,"{{K725}}"
1869,"<PC NAME>、Townのコンカーはまかせたよ。"
,"楽しいTownを取り戻してくれ。"
1870,"{{K725}}"
1871,"Townは取り戻せたんだね。ほっとしたよ。"
,"さあ、次はSnow Fortsを緑に染めちゃおう！"
1872,"{{K786}}"
1873,"君はGREENチームの子だね。"
,"The Dockをコンカーしたいなら、"
,"まずはイベンツをクリアしてもらうよ？"
1874,"どんなイベンツでもクリアしてみせるよ！"
1875,"イベンツのミッション内容を教えて！"
1876,"今はやめておく。"
1877,"{{K786}}"
1878,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1879,"{{K731}}"
1880,"悪いけど、Townも黄色にさせてもらったよ。"
,"あそこはやはり黄色の方が似合うと思うんだ。"
1881,"{{K731}}"
1882,"えー、もうTownを取り返されちゃうなんて……"
,"でも諦めないぞ！"
1883,"{{K721}}"
1884,"Ski HIllは眺めがいいなー。"
,"早くここを緑色に染めたいぜ。"
1885,"{{K700}}"
1886,"ここをコンカーしたけりゃ雪合戦で勝負だ！"
,"俺たちレッドチームに勝てるかな？"
1887,"{{K786}}"
1888,"キミ達が新しいチャレンジャーだね。"
,"キミ達のイベンツのプレイは見事だった、"
,"歓迎するよ、"
1889,"{{K786}}"
1890,"BLUEチームのチームワークは最高だ。"
,"キミ達がそれを上回れば、きっと"
,"勝利することができるだろう！"
1891,"{{K730}}"
1892,"へえ、めずらしくやる気みたいだね。"
,"でもTownはいい所だから気に入たんだ。"
,"もう譲りたくないなあ。"
1893,"{{K786}}"
1894,"300points以上獲得せよ！"
,"順位が悪くても、まずは最後までやりとげる"
,"といいよ。"
1895,"{{K786}}"
1896,"350points以上獲得せよ！"
,"1回でも1位をとれれば、それでクリアだよ。"
1897,"{{K786}}"
1898,"2種目でチームイエローに勝とう！　だよ。"
,"ここで得意な種目を作っておくといいよ。"
1899,"{{K786}}"
1900,"コンカーをかけて雪合戦の"
,"チャレンジにもう一度挑戦するかい？"
1901,"チャレンジに挑戦するよ！"
1902,"チャレンジのコツを教えてよ。"
1903,"今はやめておく。"
1904,"{{K786}}"
1905,"全力でぶつかっていくんだ、{{T}}!"
1906,"{{K786}}"
1907,"コンカーをかけて看板を塗りつぶせの"
,"チャレンジにもう一度挑戦するかい？"
1908,"チャレンジに挑戦するよ！"
1909,"チャレンジのコツを教えてよ。"
1910,"今はやめておく。"
1911,"{{K786}}"
1912,"がんばれよ、{{T}}!"
1913,"{{K786}}"
1914,"コンカーをかけて百面相の"
,"チャレンジにもう一度挑戦するかい？"
1915,"チャレンジに挑戦するよ！"
1916,"チャレンジのコツを教えてよ。"
1917,"今はやめておく。"
1918,"{{K786}}"
1919,"それでは健闘を祈ってるよ。"
1920,"{{K786}}"
1921,"一箇所に留まると狙われるから、適度に動きながら"
,"相手を倒していくと良いかもしれないね。"
1922,"{{K786}}"
1923,"邪魔をしてくるペンギンを逆に邪魔する"
,"事ができれば楽になるかもしれないね。"
1924,"{{K786}}"
1925,"実際に自分の顔で真似てみると覚えやすい"
,"かもしれないね。"
1926,"{{K726}}"
1927,"もう島の半分がGREENの物になったね。"
,"この勢いのまま、最後まで行っちゃおう。"
1928,"{{K726}}"
1929,"あと２つのエリアをコンカーすればいいんだね。"
,"さあ、次はSki Villageだ。"
1930,"{{K726}}"
1931,"あと２つのエリアをコンカーすればいいんだね。"
,"さあ、次はThe Beachだ。"
1932,"{{K720}}"
1933,"次に狙うのはSki VillageとTheBeachだ。"
,"特にYELLOWチームにはTownを取られた借りを"
,"しっかり返さないとな。"
